x,country,cap_cost,LF,ok_check
0.78,"China, People's Republic of",3263.9,0.55677,T
0.79,"China, People's Republic of",2842.6,0.45537,T
0.8,"China, People's Republic of",3192.7,0.48157,T
0.81,"China, People's Republic of",3365.8,0.4723,T
0.82,"China, People's Republic of",3810.6,0.49399,T
0.83,"China, People's Republic of",4364.8,0.52623,T
0.84,"China, People's Republic of",4142.9,0.46736,T
0.85,"China, People's Republic of",6059.4,0.62579,T
0.86,"China, People's Republic of",6549.2,0.65803,T
0.87,"China, People's Republic of",6823.9,0.62934,T
0.88,"China, People's Republic of",5411.8,0.45978,T
0.89,"China, People's Republic of",5898.5,0.45494,T
0.9,"China, People's Republic of",6508.1,0.46241,T
0.91,"China, People's Republic of",9528.2,0.61764,T
0.92,"China, People's Republic of",8494.9,0.48158,T
0.93,"China, People's Republic of",9521.9,0.47012,T
0.94,"China, People's Republic of",12081,0.55778,T
0.95,"China, People's Republic of",11765,0.48759,T
0.96,"China, People's Republic of",14202,0.51915,T
0.97,"China, People's Republic of",13924,0.45731,T
0.98,"China, People's Republic of",15365,0.42909,T
0.99,"China, People's Republic of",20473,0.48124,T
1,"China, People's Republic of",20473,0.48124,T
0,Colombia,647.29,0.7304,NA
0.01,Colombia,647.29,0.7304,T
0.02,Colombia,647.29,0.7304,T
0.03,Colombia,647.29,0.7304,T
0.04,Colombia,681.87,0.70013,T
0.05,Colombia,681.87,0.70013,T
0.06,Colombia,696.88,0.71517,T
0.07,Colombia,696.43,0.69999,T
0.08,Colombia,696.43,0.69999,T
0.09,Colombia,701.24,0.69982,T
0.1,Colombia,793.04,0.73719,T
0.11,Colombia,817.82,0.73547,T
0.12,Colombia,790.26,0.65788,T
0.13,Colombia,847.06,0.69949,T
0.14,Colombia,875.11,0.71674,T
0.15,Colombia,925.15,0.70933,T
0.16,Colombia,1145.8,0.87538,T
0.17,Colombia,1209,0.88513,T
0.18,Colombia,1209,0.88513,T
0.19,Colombia,1047.1,0.75332,T
0.2,Colombia,1172,0.82264,T
0.21,Colombia,1247.6,0.84535,T
0.22,Colombia,1032.3,0.66511,T
0.23,Colombia,1149,0.68263,T
0.24,Colombia,1150.3,0.6575,T
0.25,Colombia,1276.2,0.66599,T
0.26,Colombia,1781.4,0.8575,T
0.27,Colombia,1320.7,0.6153,T
0.28,Colombia,1852.1,0.84475,T
0.29,Colombia,1891.9,0.83747,T
0.3,Colombia,1555.6,0.65646,T
0.31,Colombia,1631.1,0.66511,T
0.32,Colombia,1703.8,0.68094,T
0.33,Colombia,1857.8,0.72877,T
0.34,Colombia,1944,0.73878,T
0.35,Colombia,1836.9,0.68151,T
0.36,Colombia,2047.9,0.73002,T
0.37,Colombia,2207.6,0.75478,T
0.38,Colombia,2219.5,0.73161,T
0.39,Colombia,1924.5,0.63024,T
0.4,Colombia,2521.1,0.80663,T
0.41,Colombia,1989.2,0.62234,T
0.42,Colombia,2405.8,0.73541,T
0.43,Colombia,2088,0.61961,T
0.44,Colombia,2032.9,0.59394,T
0.45,Colombia,2510.2,0.71149,T
0.46,Colombia,3103.9,0.85228,T
0.47,Colombia,2713.6,0.73002,T
0.48,Colombia,2410.3,0.63528,T
0.49,Colombia,3264.2,0.8311,T
0.5,Colombia,2534.9,0.63555,T
0.51,Colombia,3560.3,0.86012,T
0.52,Colombia,3598.9,0.84475,T
0.53,Colombia,2813.7,0.64343,T
0.54,Colombia,3188.6,0.71942,T
0.55,Colombia,3886,0.86591,T
0.56,Colombia,2628.8,0.57404,T
0.57,Colombia,3583.6,0.77252,T
0.58,Colombia,3491.9,0.73183,T
0.59,Colombia,2962.8,0.60775,T
0.6,Colombia,3192.6,0.63907,T
0.61,Colombia,3369.4,0.64744,T
0.62,Colombia,4312,0.80985,T
0.63,Colombia,4472.2,0.81843,T
0.64,Colombia,3322,0.60001,T
0.65,Colombia,3658.8,0.62971,T
0.66,Colombia,4138.2,0.69807,T
0.67,Colombia,4496.6,0.73002,T
0.68,Colombia,4490.7,0.71288,T
0.69,Colombia,3894,0.60172,T
0.7,Colombia,4520.6,0.66656,T
0.71,Colombia,5161,0.73496,T
0.72,Colombia,4853,0.67801,T
0.73,Colombia,6035.8,0.81467,T
0.74,Colombia,5713.1,0.7533,T
0.75,Colombia,5783.7,0.73002,T
0.76,Colombia,5321.1,0.65322,T
0.77,Colombia,6299.1,0.72877,T
0.78,Colombia,6513.3,0.72881,T
0.79,Colombia,6568.7,0.70158,T
0.8,Colombia,6390,0.66086,T
0.81,Colombia,7608.2,0.75308,T
0.82,Colombia,6741.2,0.63578,T
0.83,Colombia,6919.1,0.62597,T
0.84,Colombia,7995.6,0.69889,T
0.85,Colombia,7420.4,0.61574,T
0.86,Colombia,8053.6,0.63024,T
0.87,Colombia,8842.1,0.65054,T
0.88,Colombia,9562,0.66421,T
0.89,Colombia,13302,0.88138,T
0.9,Colombia,10611,0.64809,T
0.91,Colombia,11310,0.65221,T
0.92,Colombia,12011,0.64879,T
0.93,Colombia,12961,0.64896,T
0.94,Colombia,18118,0.82182,T
0.95,Colombia,17976,0.7394,T
0.96,Colombia,15841,0.59173,T
0.97,Colombia,21321,0.69068,T
0.98,Colombia,32192,0.89199,T
0.99,Colombia,29381,0.69068,T
1,Colombia,29381,0.69068,T
0,Comoros,0,0,NA
0.01,Comoros,0,0,T
0.02,Comoros,0,0,T
0.03,Comoros,0,0,T
0.04,Comoros,0,0,T
0.05,Comoros,0,0,T
0.06,Comoros,0,0,T
0.07,Comoros,0,0,T
0.08,Comoros,0,0,T
0.09,Comoros,0,0,T
0.1,Comoros,0,0,T
0.11,Comoros,0,0,T
0.12,Comoros,0,0,T
0.13,Comoros,0,0,T
0.14,Comoros,0,0,T
0.15,Comoros,0,0,T
0.16,Comoros,0,0,T
0.17,Comoros,0,0,T
0.18,Comoros,0,0,T
0.19,Comoros,0,0,T
0.2,Comoros,0,0,T
0.21,Comoros,0,0,T
0.22,Comoros,0,0,T
0.23,Comoros,0,0,T
0.24,Comoros,0,0,T
0.25,Comoros,0,0,T
0.26,Comoros,0,0,T
0.27,Comoros,0,0,T
0.28,Comoros,0,0,T
0.29,Comoros,0,0,T
0.3,Comoros,0,0,T
0.31,Comoros,0,0,T
0.32,Comoros,0,0,T
0.33,Comoros,0,0,T
0.34,Comoros,0,0,T
0.35,Comoros,0,0,T
0.36,Comoros,0,0,T
0.37,Comoros,0,0,T
0.38,Comoros,0,0,T
0.39,Comoros,0,0,T
0.4,Comoros,0,0,T
0.41,Comoros,0,0,T
0.42,Comoros,0,0,T
0.43,Comoros,0,0,T
0.44,Comoros,0,0,T
0.45,Comoros,0,0,T
0.46,Comoros,0,0,T
0.47,Comoros,0,0,T
0.48,Comoros,0,0,T
0.49,Comoros,0,0,T
0.5,Comoros,0,0,T
0.51,Comoros,0,0,T
0.52,Comoros,0,0,T
0.53,Comoros,0,0,T
0.54,Comoros,0,0,T
0.55,Comoros,0,0,T
0.56,Comoros,0,0,T
0.57,Comoros,0,0,T
0.58,Comoros,0,0,T
0.59,Comoros,0,0,T
0.6,Comoros,0,0,T
0.61,Comoros,0,0,T
0.62,Comoros,0,0,T
0.63,Comoros,0,0,T
0.64,Comoros,0,0,T
0.65,Comoros,0,0,T
0.66,Comoros,0,0,T
0.67,Comoros,0,0,T
0.68,Comoros,0,0,T
0.69,Comoros,0,0,T
0.7,Comoros,0,0,T
0.71,Comoros,0,0,T
0.72,Comoros,0,0,T
0.73,Comoros,0,0,T
0.74,Comoros,0,0,T
0.75,Comoros,0,0,T
0.76,Comoros,0,0,T
0.77,Comoros,0,0,T
0.78,Comoros,0,0,T
0.79,Comoros,0,0,T
0.8,Comoros,0,0,T
0.81,Comoros,0,0,T
0.82,Comoros,0,0,T
0.83,Comoros,0,0,T
0.84,Comoros,0,0,T
0.85,Comoros,0,0,T
0.86,Comoros,0,0,T
0.87,Comoros,0,0,T
0.88,Comoros,0,0,T
0.89,Comoros,0,0,T
0.9,Comoros,0,0,T
0.91,Comoros,0,0,T
0.92,Comoros,0,0,T
0.93,Comoros,0,0,T
0.94,Comoros,0,0,T
0.95,Comoros,0,0,T
0.96,Comoros,0,0,T
0.97,Comoros,0,0,T
0.98,Comoros,0,0,T
0.99,Comoros,0,0,T
1,Comoros,0,0,T
0,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,NA
0.01,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.02,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.03,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.04,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.05,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.06,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.07,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.08,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.09,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.1,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.11,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.12,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.13,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.14,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.15,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.16,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.17,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.18,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.19,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.2,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.21,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.22,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.23,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.24,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.25,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.26,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.27,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.28,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.29,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.3,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.31,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.32,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.33,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.34,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.35,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.36,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.37,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.38,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.39,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.4,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.41,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.42,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.43,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.44,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.45,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.46,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.47,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.48,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.49,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.5,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.51,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.52,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.53,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.54,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.55,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.56,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.57,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.58,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.59,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.6,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.61,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.62,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.63,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.64,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.65,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.66,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.67,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.68,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.69,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.7,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.71,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.72,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.73,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.74,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.75,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.76,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.77,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.78,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.79,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.8,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.81,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.82,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.83,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.84,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.85,"Congo, (Congo Â– Brazzaville)",216.27,0.84518,T
0.86,"Congo, (Congo Â– Brazzaville)",930.54,0.58668,T
0.87,"Congo, (Congo Â– Brazzaville)",930.54,0.58668,T
0.88,"Congo, (Congo Â– Brazzaville)",1091.8,0.65938,T
0.89,"Congo, (Congo Â– Brazzaville)",1574.6,0.58288,T
0.9,"Congo, (Congo Â– Brazzaville)",1805.4,0.61565,T
0.91,"Congo, (Congo Â– Brazzaville)",2600.4,0.67079,T
0.92,"Congo, (Congo Â– Brazzaville)",3176.8,0.62375,T
0.93,"Congo, (Congo Â– Brazzaville)",3219.6,0.57229,T
0.94,"Congo, (Congo Â– Brazzaville)",4554.7,0.55433,T
0.95,"Congo, (Congo Â– Brazzaville)",5756.6,0.57139,T
0.96,"Congo, (Congo Â– Brazzaville)",7357.1,0.59658,T
0.97,"Congo, (Congo Â– Brazzaville)",10955,0.64996,T
0.98,"Congo, (Congo Â– Brazzaville)",16642,0.65924,T
0.99,"Congo, (Congo Â– Brazzaville)",28017,0.66257,T
1,"Congo, (Congo Â– Brazzaville)",28017,0.66257,T
0,"Congo, (Congo Â– Kinshasa)",272.32,0.83724,NA
0.01,"Congo, (Congo Â– Kinshasa)",272.32,0.83724,T
0.02,"Congo, (Congo Â– Kinshasa)",272.32,0.83724,T
0.03,"Congo, (Congo Â– Kinshasa)",272.32,0.83724,T
0.04,"Congo, (Congo Â– Kinshasa)",272.32,0.83724,T
0.05,"Congo, (Congo Â– Kinshasa)",272.32,0.83724,T
0.06,"Congo, (Congo Â– Kinshasa)",272.32,0.83724,T
0.07,"Congo, (Congo Â– Kinshasa)",272.32,0.83724,T
0.08,"Congo, (Congo Â– Kinshasa)",272.32,0.83724,T
0.09,"Congo, (Congo Â– Kinshasa)",272.32,0.83724,T
0.1,"Congo, (Congo Â– Kinshasa)",272.32,0.83724,T
0.11,"Congo, (Congo Â– Kinshasa)",272.32,0.83724,T
0.12,"Congo, (Congo Â– Kinshasa)",272.32,0.83724,T
0.13,"Congo, (Congo Â– Kinshasa)",272.32,0.83724,T
0.14,"Congo, (Congo Â– Kinshasa)",272.32,0.83724,T
0.15,"Congo, (Congo Â– Kinshasa)",272.32,0.83724,T
0.16,"Congo, (Congo Â– Kinshasa)",272.32,0.83724,T
0.17,"Congo, (Congo Â– Kinshasa)",272.32,0.83724,T
0.18,"Congo, (Congo Â– Kinshasa)",272.32,0.83724,T
0.19,"Congo, (Congo Â– Kinshasa)",272.32,0.83724,T
0.2,"Congo, (Congo Â– Kinshasa)",272.32,0.83724,T
0.21,"Congo, (Congo Â– Kinshasa)",272.32,0.83724,T
0.22,"Congo, (Congo Â– Kinshasa)",272.32,0.83724,T
0.23,"Congo, (Congo Â– Kinshasa)",272.32,0.83724,T
0.24,"Congo, (Congo Â– Kinshasa)",272.32,0.83724,T
0.25,"Congo, (Congo Â– Kinshasa)",272.32,0.83724,T
0.26,"Congo, (Congo Â– Kinshasa)",272.32,0.83724,T
0.27,"Congo, (Congo Â– Kinshasa)",272.32,0.83724,T
0.28,"Congo, (Congo Â– Kinshasa)",272.32,0.83724,T
0.29,"Congo, (Congo Â– Kinshasa)",272.32,0.83724,T
0.3,"Congo, (Congo Â– Kinshasa)",272.32,0.83724,T
0.31,"Congo, (Congo Â– Kinshasa)",272.32,0.83724,T
0.32,"Congo, (Congo Â– Kinshasa)",272.32,0.83724,T
0.33,"Congo, (Congo Â– Kinshasa)",272.32,0.83724,T
0.34,"Congo, (Congo Â– Kinshasa)",272.32,0.83724,T
0.35,"Congo, (Congo Â– Kinshasa)",272.32,0.83724,T
0.36,"Congo, (Congo Â– Kinshasa)",345.57,0.60565,T
0.37,"Congo, (Congo Â– Kinshasa)",345.57,0.60565,T
0.38,"Congo, (Congo Â– Kinshasa)",345.57,0.60565,T
0.39,"Congo, (Congo Â– Kinshasa)",345.57,0.60565,T
0.4,"Congo, (Congo Â– Kinshasa)",345.57,0.60565,T
0.41,"Congo, (Congo Â– Kinshasa)",345.57,0.60565,T
0.42,"Congo, (Congo Â– Kinshasa)",345.57,0.60565,T
0.43,"Congo, (Congo Â– Kinshasa)",345.57,0.60565,T
0.44,"Congo, (Congo Â– Kinshasa)",345.57,0.60565,T
0.45,"Congo, (Congo Â– Kinshasa)",345.57,0.60565,T
0.46,"Congo, (Congo Â– Kinshasa)",345.57,0.60565,T
0.47,"Congo, (Congo Â– Kinshasa)",345.57,0.60565,T
0.48,"Congo, (Congo Â– Kinshasa)",466.29,0.5553,T
0.49,"Congo, (Congo Â– Kinshasa)",466.29,0.5553,T
0.5,"Congo, (Congo Â– Kinshasa)",466.29,0.5553,T
0.51,"Congo, (Congo Â– Kinshasa)",466.29,0.5553,T
0.52,"Congo, (Congo Â– Kinshasa)",466.29,0.5553,T
0.53,"Congo, (Congo Â– Kinshasa)",466.29,0.5553,T
0.54,"Congo, (Congo Â– Kinshasa)",418.4,0.39428,T
0.55,"Congo, (Congo Â– Kinshasa)",418.4,0.39428,T
0.56,"Congo, (Congo Â– Kinshasa)",418.4,0.39428,T
0.57,"Congo, (Congo Â– Kinshasa)",418.4,0.39428,T
0.58,"Congo, (Congo Â– Kinshasa)",607.61,0.5149,T
0.59,"Congo, (Congo Â– Kinshasa)",607.61,0.5149,T
0.6,"Congo, (Congo Â– Kinshasa)",757.77,0.63486,T
0.61,"Congo, (Congo Â– Kinshasa)",757.77,0.63486,T
0.62,"Congo, (Congo Â– Kinshasa)",757.77,0.63486,T
0.63,"Congo, (Congo Â– Kinshasa)",797.38,0.65816,T
0.64,"Congo, (Congo Â– Kinshasa)",580.61,0.3947,T
0.65,"Congo, (Congo Â– Kinshasa)",580.61,0.3947,T
0.66,"Congo, (Congo Â– Kinshasa)",740.76,0.49333,T
0.67,"Congo, (Congo Â– Kinshasa)",1110.7,0.71799,T
0.68,"Congo, (Congo Â– Kinshasa)",641.88,0.37739,T
0.69,"Congo, (Congo Â– Kinshasa)",1227.5,0.61157,T
0.7,"Congo, (Congo Â– Kinshasa)",819.92,0.38424,T
0.71,"Congo, (Congo Â– Kinshasa)",1067.2,0.48136,T
0.72,"Congo, (Congo Â– Kinshasa)",1347.4,0.56824,T
0.73,"Congo, (Congo Â– Kinshasa)",1506.4,0.61463,T
0.74,"Congo, (Congo Â– Kinshasa)",1758.8,0.71199,T
0.75,"Congo, (Congo Â– Kinshasa)",1268.7,0.49622,T
0.76,"Congo, (Congo Â– Kinshasa)",1512.5,0.50688,T
0.77,"Congo, (Congo Â– Kinshasa)",1273.4,0.42187,T
0.78,"Congo, (Congo Â– Kinshasa)",1807.8,0.5962,T
0.79,"Congo, (Congo Â– Kinshasa)",1334,0.42472,T
0.8,"Congo, (Congo Â– Kinshasa)",2516.2,0.72154,T
0.81,"Congo, (Congo Â– Kinshasa)",2084.9,0.53739,T
0.82,"Congo, (Congo Â– Kinshasa)",1910.5,0.45077,T
0.83,"Congo, (Congo Â– Kinshasa)",2175.4,0.44651,T
0.84,"Congo, (Congo Â– Kinshasa)",2807.3,0.54059,T
0.85,"Congo, (Congo Â– Kinshasa)",2619.6,0.47929,T
0.86,"Congo, (Congo Â– Kinshasa)",3092.9,0.51918,T
0.87,"Congo, (Congo Â– Kinshasa)",3607.2,0.52676,T
0.88,"Congo, (Congo Â– Kinshasa)",4613.7,0.57288,T
0.89,"Congo, (Congo Â– Kinshasa)",4754.2,0.53352,T
0.9,"Congo, (Congo Â– Kinshasa)",5337.1,0.53849,T
0.91,"Congo, (Congo Â– Kinshasa)",8022.8,0.72269,T
0.92,"Congo, (Congo Â– Kinshasa)",6896.2,0.55822,T
0.93,"Congo, (Congo Â– Kinshasa)",7283.4,0.50748,T
0.94,"Congo, (Congo Â– Kinshasa)",9687.6,0.59661,T
0.95,"Congo, (Congo Â– Kinshasa)",7249.9,0.37351,T
0.96,"Congo, (Congo Â– Kinshasa)",13994,0.61775,T
0.97,"Congo, (Congo Â– Kinshasa)",13709,0.49368,T
0.98,"Congo, (Congo Â– Kinshasa)",17189,0.51099000000000006,T
0.99,"Congo, (Congo Â– Kinshasa)",22561,0.53032,T
1,"Congo, (Congo Â– Kinshasa)",22561,0.53032,T
0,Costa Rica,1080.8,0.68442,NA
0.01,Costa Rica,1080.8,0.68442,T
0.02,Costa Rica,1080.8,0.68442,T
0.03,Costa Rica,1080.8,0.68442,T
0.04,Costa Rica,1080.8,0.68442,T
0.05,Costa Rica,1080.8,0.68442,T
0.06,Costa Rica,1080.8,0.68442,T
0.07,Costa Rica,1226.8,0.68309,T
0.08,Costa Rica,1226.8,0.68309,T
0.09,Costa Rica,1122,0.60622,T
0.1,Costa Rica,1122,0.60622,T
0.11,Costa Rica,1122,0.60622,T
0.12,Costa Rica,1408.8,0.66079,T
0.13,Costa Rica,1408.8,0.66079,T
0.14,Costa Rica,1408.8,0.66079,T
0.15,Costa Rica,1408.8,0.66079,T
0.16,Costa Rica,1408.8,0.66079,T
0.17,Costa Rica,1445.4,0.66027,T
0.18,Costa Rica,1445.4,0.66027,T
0.19,Costa Rica,1445.4,0.66027,T
0.2,Costa Rica,1504.6,0.63873,T
0.21,Costa Rica,1504.6,0.63873,T
0.22,Costa Rica,1565.7,0.65865,T
0.23,Costa Rica,1565.7,0.65865,T
0.24,Costa Rica,1822.4,0.61176,T
0.25,Costa Rica,1943.5,0.64101,T
0.26,Costa Rica,1859.7,0.60994,T
0.27,Costa Rica,2059.4,0.66171,T
0.28,Costa Rica,2059.4,0.66171,T
0.29,Costa Rica,1995.6,0.60872,T
0.3,Costa Rica,1995.6,0.60872,T
0.31,Costa Rica,2487.7,0.73497,T
0.32,Costa Rica,2077.3,0.60509,T
0.33,Costa Rica,2030.8,0.56932,T
0.34,Costa Rica,2760.7,0.66171,T
0.35,Costa Rica,2760.7,0.66171,T
0.36,Costa Rica,3286.9,0.70502,T
0.37,Costa Rica,2846.4,0.60994,T
0.38,Costa Rica,2699,0.55205,T
0.39,Costa Rica,3078.6,0.61759,T
0.4,Costa Rica,2824.2,0.55205,T
0.41,Costa Rica,3295.6,0.60994,T
0.42,Costa Rica,3802.9,0.69901,T
0.43,Costa Rica,3502,0.6296,T
0.44,Costa Rica,3206.6,0.57564,T
0.45,Costa Rica,3206.6,0.57564,T
0.46,Costa Rica,3206.6,0.57564,T
0.47,Costa Rica,3206.6,0.57564,T
0.48,Costa Rica,3206.6,0.57564,T
0.49,Costa Rica,3206.6,0.57564,T
0.5,Costa Rica,3206.6,0.57564,T
0.51,Costa Rica,3447.6,0.61392,T
0.52,Costa Rica,3447.6,0.61392,T
0.53,Costa Rica,3447.6,0.61392,T
0.54,Costa Rica,3447.6,0.61392,T
0.55,Costa Rica,3447.6,0.61392,T
0.56,Costa Rica,3447.6,0.61392,T
0.57,Costa Rica,3447.6,0.61392,T
0.58,Costa Rica,3535.8,0.60994,T
0.59,Costa Rica,3694.2,0.60994,T
0.6,Costa Rica,3576.3,0.57564,T
0.61,Costa Rica,3904.5,0.60994,T
0.62,Costa Rica,4011.1,0.60994,T
0.63,Costa Rica,4081.4,0.60387,T
0.64,Costa Rica,4442,0.65127,T
0.65,Costa Rica,4463.1,0.60635,T
0.66,Costa Rica,5311.8,0.71687,T
0.67,Costa Rica,5078.2,0.68277,T
0.68,Costa Rica,4854.2,0.63071,T
0.69,Costa Rica,5057.7,0.60994,T
0.7,Costa Rica,6439.5,0.75904,T
0.71,Costa Rica,6583.2,0.74188,T
0.72,Costa Rica,5246.8,0.57564,T
0.73,Costa Rica,7093.3,0.74071,T
0.74,Costa Rica,5697,0.59393,T
0.75,Costa Rica,6596.6,0.68683,T
0.76,Costa Rica,6606.5,0.66171,T
0.77,Costa Rica,5757.2,0.56964,T
0.78,Costa Rica,5611.1,0.54117,T
0.79,Costa Rica,6240.6,0.57564,T
0.8,Costa Rica,6365.9,0.54151,T
0.81,Costa Rica,7411.8,0.60994,T
0.82,Costa Rica,8173.4,0.66171,T
0.83,Costa Rica,8010.5,0.60994,T
0.84,Costa Rica,8072.6,0.56404,T
0.85,Costa Rica,10296,0.66171,T
0.86,Costa Rica,11311,0.70228,T
0.87,Costa Rica,11539,0.65634,T
0.88,Costa Rica,10405,0.57564,T
0.89,Costa Rica,14733,0.75904,T
0.9,Costa Rica,10152,0.49422,T
0.91,Costa Rica,15593,0.71687,T
0.92,Costa Rica,14025,0.60994,T
0.93,Costa Rica,15829,0.66171,T
0.94,Costa Rica,14085,0.54151,T
0.95,Costa Rica,16260,0.57564,T
0.96,Costa Rica,16614,0.54187,T
0.97,Costa Rica,18459,0.54151,T
0.98,Costa Rica,19749,0.54151,T
0.99,Costa Rica,32061,0.75904,T
1,Costa Rica,32061,0.75904,T
0,Croatia,2294.9,0.73745,NA
0.01,Croatia,2294.9,0.73745,T
0.02,Croatia,2294.9,0.73745,T
0.03,Croatia,2294.9,0.73745,T
0.04,Croatia,2294.9,0.73745,T
0.05,Croatia,2294.9,0.73745,T
0.06,Croatia,2294.9,0.73745,T
0.07,Croatia,2294.9,0.73745,T
0.08,Croatia,2294.9,0.73745,T
0.09,Croatia,2294.9,0.73745,T
0.1,Croatia,2294.9,0.73745,T
0.11,Croatia,2294.9,0.73745,T
0.12,Croatia,2294.9,0.73745,T
0.13,Croatia,2294.9,0.73745,T
0.14,Croatia,3351.9,0.88207,T
0.15,Croatia,3351.9,0.88207,T
0.16,Croatia,3351.9,0.88207,T
0.17,Croatia,3351.9,0.88207,T
0.18,Croatia,3351.9,0.88207,T
0.19,Croatia,3351.9,0.88207,T
0.2,Croatia,3351.9,0.88207,T
0.21,Croatia,3351.9,0.88207,T
